id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
49321,Hyundai,Sonata Hybrid,2026,Híbrido,Large Cars,Regular Gasoline,47,51.97648688153568,4.976486881535678
49322,Hyundai,Sonata Hybrid Blue,2026,Híbrido,Large Cars,Regular Gasoline,51,51.97648688153568,0.9764868815356778
49323,Kia,K5 AWD,2026,Combustão,Large Cars,Regular Gasoline,27,26.896686577366502,0.10331342263349796
49324,Kia,K5,2026,Combustão,Large Cars,Regular Gasoline,29,30.86403437433693,1.8640343743369314
49325,Kia,K5 w/Stop-Start,2026,Combustão,Large Cars,Regular Gasoline,30,30.318601917870815,0.31860191787081504
49326,Kia,K5,2026,Combustão,Large Cars,Regular Gasoline,27,28.13571241323495,1.1357124132349483
49327,Mercedes-Benz,S500 4matic,2026,Híbrido,Large Cars,Premium Gasoline,23,23.5477699785354,0.5477699785353991
49328,Mercedes-Benz,S580 4matic Maybach,2026,Híbrido,Large Cars,Premium Gasoline,20,20.836430974641097,0.8364309746410967
49329,Mercedes-Benz,S580 4matic,2026,Híbrido,Large Cars,Premium Gasoline,20,20.836430974641097,0.8364309746410967
49330,Mercedes-Benz,Maybach S680 4matic,2026,Combustão,Large Cars,Premium Gasoline,15,14.857131795863564,0.14286820413643575
49331,Rolls-Royce,Phantom,2026,Combustão,Large Cars,Premium Gasoline,14,14.205741761303301,0.20574176130330102
49332,Rolls-Royce,Phantom Extended,2026,Combustão,Large Cars,Premium Gasoline,14,14.205741761303301,0.20574176130330102
49333,Rolls-Royce,Ghost,2026,Combustão,Large Cars,Premium Gasoline,14,14.350175523235622,0.35017552323562207
49334,Rolls-Royce,Ghost Extended,2026,Combustão,Large Cars,Premium Gasoline,14,14.350175523235622,0.35017552323562207
49335,Rolls-Royce,Ghost Black Badge,2026,Combustão,Large Cars,Premium Gasoline,14,14.350175523235622,0.35017552323562207
49336,Buick,Envista FFV,2026,Combustão,Small Station Wagons,Regular Gasoline,30,32.259169351234945,2.259169351234945
49337,Buick,Envista,2026,Combustão,Small Station Wagons,Regular Gasoline,30,32.388213209969685,2.3882132099696847
49338,Chevrolet,Trax FFV,2026,Combustão,Small Station Wagons,Regular Gasoline,30,32.259169351234945,2.259169351234945
49339,Chevrolet,Trax,2026,Combustão,Small Station Wagons,Regular Gasoline,29,32.388213209969685,3.3882132099696847
49340,Honda,HR-V AWD,2026,Combustão,Small Station Wagons,Regular Gasoline,27,29.70960728931592,2.709607289315919
49341,Honda,HR-V FWD,2026,Combustão,Small Station Wagons,Regular Gasoline,28,30.5582116490445,2.5582116490445017
49342,Mercedes-Benz,AMG GLA35 4matic,2026,Híbrido,Small Station Wagons,Premium Gasoline,25,22.57238883201864,2.427611167981361
49343,Mercedes-Benz,AMG GLC43 4matic,2026,Híbrido,Small Station Wagons,Premium Gasoline,22,20.669857292085368,1.3301427079146322
49344,Mercedes-Benz,AMG GLC43 4matic Coupe,2026,Híbrido,Small Station Wagons,Premium Gasoline,22,20.669857292085368,1.3301427079146322
49345,Mercedes-Benz,AMG GT 43 4matic Plus,2026,Híbrido,Small Station Wagons,Premium Gasoline,21,17.919154228385707,3.0808457716142925
49346,Mercedes-Benz,AMG GT 63 4matic Plus,2026,Combustão,Small Station Wagons,Premium Gasoline,17,12.52323405256287,4.47676594743713
49347,Mercedes-Benz,AMG GT 53 4matic Plus,2026,Híbrido,Small Station Wagons,Premium Gasoline,21,17.919154228385707,3.0808457716142925
49348,Subaru,Impreza,2026,Combustão,Small Station Wagons,Regular Gasoline,29,24.523457695776635,4.476542304223365
49349,Subaru,Impreza,2026,Combustão,Small Station Wagons,Regular Gasoline,29,23.0501083893214,5.949891610678598
49350,Volvo,V60CC B5 AWD,2026,Híbrido,Small Station Wagons,Premium Gasoline,26,22.666185991864964,3.333814008135036
49351,Audi,RS 6 Avant,2026,Híbrido,Midsize Station Wagons,Premium Gasoline,16,16.594456537569187,0.5944565375691866
49352,Honda,CR-V FWD,2026,Combustão,Midsize Station Wagons,Regular Gasoline,30,32.92446827167992,2.9244682716799204
49353,Honda,CR-V FWD,2026,Híbrido,Midsize Station Wagons,Regular Gasoline,40,44.753610227415564,4.753610227415564
49354,Mercedes-Benz,AMG GLB35 4matic,2026,Híbrido,Midsize Station Wagons,Premium Gasoline,23,23.160708319314068,0.16070831931406815
49355,Mercedes-Benz,E450 4matic All-Terrain (wagon),2026,Híbrido,Midsize Station Wagons,Premium Gasoline,25,22.098902378120712,2.9010976218792877
49356,Volvo,V90CC B6 AWD,2026,Híbrido,Midsize Station Wagons,Premium Gasoline,25,24.37988759205031,0.6201124079496907
49357,Chevrolet,Silverado (with Sport Mode) 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,19,21.515629696357067,2.515629696357067
49358,Chevrolet,Silverado 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.515629696357067,1.5156296963570668
49359,Chevrolet,Colorado 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,21,21.515629696357067,0.5156296963570668
49360,Chevrolet,Silverado (with Sport Mode) 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,18,17.49273003163576,0.5072699683642412
49361,Chevrolet,Silverado 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,17,17.49273003163576,0.4927300316357588
49362,Chevrolet,Silverado 2WD,2026,Diesel,Standard Pickup Trucks 2WD,Diesel,25,25.676427925633753,0.6764279256337531
49363,GMC,Sierra 2WD with Sport Mode,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,19,21.515629696357067,2.515629696357067
49364,GMC,Sierra 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.515629696357067,1.5156296963570668
49365,GMC,Sierra 2WD with Sport Mode,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,18,17.49273003163576,0.5072699683642412
49366,GMC,Sierra 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,17,17.49273003163576,0.4927300316357588
49367,GMC,Sierra 2WD,2026,Diesel,Standard Pickup Trucks 2WD,Diesel,25,25.676427925633753,0.6764279256337531
49368,Ram,1500 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,21,21.406372521387027,0.40637252138702706
49369,Toyota,Tundra 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.35256305581217,1.352563055812169
49370,Toyota,Tundra 2WD,2026,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,20,21.35256305581217,1.352563055812169
49371,Toyota,Tundra Hybrid 2WD,2026,Híbrido,Standard Pickup Trucks 2WD,Regular Gasoline,22,24.439705141707265,2.4397051417072646
49372,Toyota,Tundra 2WD TRD Perf,2026,Combustão,Standard Pickup Trucks 2WD,Premium Gasoline,20,18.937023359020337,1.062976640979663
49373,Toyota,Tundra Hybrid 2WD TRD Perf,2026,Híbrido,Standard Pickup Trucks 2WD,Premium Gasoline,22,21.287440708768607,0.7125592912313934
49374,Chevrolet,Colorado ZR2 Bison 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,18.73167263688309,2.73167263688309
49375,Chevrolet,Colorado ZR2 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,18.73167263688309,1.73167263688309
49376,Chevrolet,Silverado Mud Terrain Tires 4WD 4M,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,18.73167263688309,1.73167263688309
49377,Chevrolet,Colorado Mud Terrain Tires 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,18,18.73167263688309,0.7316726368830899
49378,Chevrolet,Silverado 4WD 4M,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.73167263688309,0.2683273631169101
49379,Chevrolet,Colorado 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.73167263688309,0.2683273631169101
49380,Chevrolet,Silverado Mud Terrain Tires (with Sport Mode) 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,18.73167263688309,1.73167263688309
49381,Chevrolet,Silverado (with Sport Mode) 4WD M6,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,18,18.73167263688309,0.7316726368830899
49382,Chevrolet,Silverado 4WD  (Flex Fuel),2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.669218268332777,0.3307817316672228
49383,Chevrolet,Silverado Mud Terrain Tires 4WD FFV,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.669218268332777,0.3307817316672228
49384,Chevrolet,Silverado 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,17,16.668205208495245,0.33179479150475544
49385,Chevrolet,Silverado Mud Terrain Tires 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,15,16.668205208495245,1.6682052084952446
49386,Chevrolet,Silverado 4WD ZR2,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,15,16.668205208495245,1.6682052084952446
49389,Chevrolet,Silverado (with Sport Mode) 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.900275158702883,0.09972484129711745
49390,Chevrolet,Silverado Mud Terrain Tires (Sport Mode) 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,16.900275158702883,0.9002751587028825
49391,Chevrolet,Silverado 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.900275158702883,0.09972484129711745
49392,Chevrolet,Silverado Mud Terrain Tires 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,16.900275158702883,0.9002751587028825
49393,Chevrolet,Silverado (with Sport Mode) 4WD,2026,Diesel,Standard Pickup Trucks 4WD,Diesel,24,22.779178308129822,1.220821691870178
49394,Chevrolet,Silverado 4WD,2026,Diesel,Standard Pickup Trucks 4WD,Diesel,23,22.779178308129822,0.22082169187017797
49395,Chevrolet,Silverado Mud Terrain Tires 4WD (Sport/off road),2026,Diesel,Standard Pickup Trucks 4WD,Diesel,23,22.779178308129822,0.22082169187017797
49396,Chevrolet,Silverado Mud Terrain Tires 4WD,2026,Diesel,Standard Pickup Trucks 4WD,Diesel,23,22.779178308129822,0.22082169187017797
49397,Chevrolet,Silverado 4WD ZR2 (Sport/Off Road),2026,Diesel,Standard Pickup Trucks 4WD,Diesel,21,22.779178308129822,1.779178308129822
49398,GMC,Canyon AT4X AEV 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,18.73167263688309,2.73167263688309
49399,GMC,Canyon AT4X 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,18.73167263688309,1.73167263688309
49400,GMC,Sierra Mud Terrain Tires 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,18.73167263688309,1.73167263688309
49401,GMC,Sierra 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,18,18.73167263688309,0.7316726368830899
49402,GMC,Canyon 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.73167263688309,0.2683273631169101
49403,GMC,Sierra 4WD with Sport Mode,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,18.73167263688309,1.73167263688309
49404,GMC,Sierra 4WD FFV,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.669218268332777,0.3307817316672228
49405,GMC,Sierra Mud Terrain Tires 4WD FFV,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.669218268332777,0.3307817316672228
49406,GMC,Sierra 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,16,16.668205208495245,0.6682052084952446
49407,GMC,Sierra Mud Terrain Tires 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,15,16.668205208495245,1.6682052084952446
49408,GMC,Sierra 4WD AT4X,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,15,16.668205208495245,1.6682052084952446
49411,GMC,Sierra 4WD with Sport Mode,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,17,16.900275158702883,0.09972484129711745
49412,GMC,Sierra Mud Terrain Tires 4WD (Sport Mode),2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,16.900275158702883,0.9002751587028825
49413,GMC,Sierra 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,16.900275158702883,0.9002751587028825
49414,GMC,Sierra Mud Terrain Tires 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,16,16.900275158702883,0.9002751587028825
49415,GMC,Sierra 4WD with Sport Mode,2026,Diesel,Standard Pickup Trucks 4WD,Diesel,24,22.779178308129822,1.220821691870178
49416,GMC,Sierra Mud Terrain Tires with Sport Mode,2026,Diesel,Standard Pickup Trucks 4WD,Diesel,23,22.779178308129822,0.22082169187017797
49417,GMC,Sierra 4WD AT4X with Sport Mode,2026,Diesel,Standard Pickup Trucks 4WD,Diesel,19,22.779178308129822,3.779178308129822
49418,Ram,1500 HO 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,17,17.486563757247417,0.4865637572474171
49419,Ram,1500 RHO 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,15,17.486563757247417,2.486563757247417
49420,Ram,1500 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,20,19.136554767443506,0.8634452325564936
49421,Ram,1500 4WD,2026,Híbrido,Standard Pickup Trucks 4WD,Midgrade Gasoline,18,19.16988755103155,1.1698875510315503
49422,Toyota,Tundra 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.773146614735943,0.2268533852640573
49423,Toyota,Tundra 4WD,2026,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.773146614735943,0.2268533852640573
49424,Toyota,Tundra Hybrid 4WD,2026,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,20,21.46935949255861,1.4693594925586098
49425,Toyota,Tundra Hybrid 4WD PRO,2026,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,19,21.46935949255861,2.4693594925586098
49426,Toyota,Tundra 4WD TRD Perf,2026,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,19,16.95589285066663,2.044107149333371
49427,Toyota,Tundra Hybrid 4WD TRD Per,2026,Híbrido,Standard Pickup Trucks 4WD,Premium Gasoline,20,19.9746825217603,0.025317478239699653
49428,Toyota,Tundra Hybrid 4WD PRO TRD Perf,2026,Híbrido,Standard Pickup Trucks 4WD,Premium Gasoline,19,19.9746825217603,0.9746825217603003
49429,Mercedes-Benz,GLA250,2026,Híbrido,Special Purpose Vehicle 2WD,Premium Gasoline,29,33.318172003105225,4.318172003105225
49430,Chevrolet,Silverado Cab Chassis 2WD,2026,Combustão,Special Purpose Vehicle 2WD,Regular Gasoline,16,15.70256433236013,0.2974356676398706
49431,Chevrolet,Silverado Cab Chassis 4WD,2026,Combustão,Special Purpose Vehicle 4WD,Regular Gasoline,15,15.028858213516163,0.02885821351616258
49432,GMC,Sierra Cab Chassis 2WD,2026,Combustão,Special Purpose Vehicle 2WD,Regular Gasoline,16,15.70256433236013,0.2974356676398706
49433,GMC,Sierra Cab Chassis 4WD,2026,Combustão,Special Purpose Vehicle 4WD,Regular Gasoline,15,15.028858213516163,0.02885821351616258
49434,Chrysler,Pacifica,2026,Combustão,Minivan - 2WD,Regular Gasoline,22,23.317034999217242,1.3170349992172419
49435,Chrysler,Voyager,2026,Combustão,Minivan - 2WD,Regular Gasoline,22,23.317034999217242,1.3170349992172419
49436,Honda,Odyssey,2026,Combustão,Minivan - 2WD,Regular Gasoline,22,22.075347752395544,0.07534775239554392
49437,Kia,Carnival,2026,Combustão,Minivan - 2WD,Regular Gasoline,21,21.569412512093656,0.5694125120936562
49438,Kia,Carnival Hybrid,2026,Híbrido,Minivan - 2WD,Regular Gasoline,32,36.204545742623154,4.204545742623154
49439,Acura,MDX FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,22,21.96050173671963,0.03949826328037176
49440,Buick,Encore GX FWD FFV,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,33.10171022455079,3.101710224550793
49441,Buick,Encore GX FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,31.63594395481629,1.635943954816291
49442,Chevrolet,Equinox FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,27,31.049370897584666,4.049370897584666
49443,Chevrolet,Trailblazer FWD FFV,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,33.10171022455079,3.101710224550793
49444,Chevrolet,Trailblazer FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,31.63594395481629,0.6359439548162911
49445,Genesis,GV80 RWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,22,24.515157965806885,2.5151579658068854
49446,GMC,Terrain FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,27,31.049370897584666,4.049370897584666
49447,Hyundai,Santa Fe Hybrid FWD,2026,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,36,43.67625644389436,7.67625644389436
49448,Hyundai,Kona FWD SX2 1.6T 8AT FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,28.456331783402753,0.45633178340275293
49449,Hyundai,Kona FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,31.19116682873596,0.19116682873595892
49450,Hyundai,Santa Cruz FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,25,27.246308976633657,2.2463089766336566
49451,Hyundai,Santa Fe FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,24,26.575592978002234,2.575592978002234
49452,Hyundai,Venue,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,32.64926241573424,1.649262415734242
49453,Hyundai,Tucson FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.575592978002234,1.4244070219977658
49454,Hyundai,Kona FWD w/Stop-Start,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,33.32434782123519,2.324347821235193
49455,Kia,Sportage FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.575592978002234,1.4244070219977658
49456,Kia,Sportage Hybrid FWD,2026,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,42,43.67625644389436,1.67625644389436
49457,Kia,Sorento Hybrid FWD,2026,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,37,43.67625644389436,6.67625644389436
49458,Kia,Niro,2026,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,49,43.67625644389436,5.32374355610564
49459,Kia,Niro FE,2026,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,53,43.67625644389436,9.32374355610564
49460,Kia,Sorento FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,26,26.575592978002234,0.5755929780022342
49461,Kia,Sorento FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,23,26.720696736254922,3.720696736254922
49462,Lexus,NX 350h,2026,Híbrido,Small Sport Utility Vehicle 2WD,Premium Gasoline,40,35.39632247549965,4.603677524500348
49463,Mercedes-Benz,GLC300,2026,Híbrido,Small Sport Utility Vehicle 2WD,Premium Gasoline,27,28.794090302521894,1.7940903025218944
49464,Nissan,Rogue FWD,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,32,33.84727428282309,1.8472742828230935
49465,Volkswagen,Atlas,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,23,26.019596127020655,3.0195961270206553
49466,Volkswagen,Atlas Cross Sport,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,23,26.019596127020655,3.0195961270206553
49467,Volkswagen,Taos,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,26.74409010179489,4.255909898205111
49468,Volkswagen,Tiguan,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.019596127020655,1.9804038729793447
49469,Volkswagen,Tiguan S,2026,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,29,26.019596127020655,2.9804038729793447
49470,Volvo,XC40 B4,2026,Híbrido,Small Sport Utility Vehicle 2WD,Premium Gasoline,27,28.13712122146235,1.1371212214623512
49471,Acura,MDX AWD,2026,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,19.023988906501273,1.9760110934987267
49472,BMW,X1 xDrive28i,2026,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,28,21.30829581245675,6.691704187543252
49473,BMW,X1 M35i,2026,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,27,21.30829581245675,5.691704187543252
